-157.0
-165.0
-176.0
-159.0
-162.0
-169.0
-176.0
-167.0
-151.0
-161.0
-156.0
-167.0
-175.0
-178.0
-158.0
-157.0
-164.0
-145.0
-168.0
-167.0
-162.0
-174.0
-165.0
-157.0
-148.0
-157.0
-150.0
-163.0
-167.0
-164.0
-180.0
-157.0
-166.0
-172.0
-159.0
-163.0
-169.0
-168.0
-148.0
-159.0
-157.0
-168.0
-163.0
-168.0
-141.0
-162.0
-156.0
-171.0
-152.0
-172.0
-166.0
-162.0
-167.0
-161.0
-162.0
-156.0
-162.0
-170.0
-162.0
-164.0
-156.0
-168.0
-174.0
-163.0
-173.0
-178.0
-161.0
-165.0
-179.0
-165.0
-168.0
-156.0
-154.0
-179.0
-153.0
-146.0
-148.0
-162.0
-168.0
-165.0
-162.0
-161.0
-149.0
-150.0
-145.0
-175.0
-161.0
-167.0
-162.0
-168.0
-167.0
-193.0
-198.0
-161.0
-166.0
-159.0
-156.0
-160.0
-178.0
-174.0
-172.0
-156.0
-172.0
-171.0
-165.0
-152.0
-181.0
-166.0
-165.0
-172.0
-149.0
-156.0
-159.0
-171.0
-182.0
-173.0
-165.0
-157.0
-175.0
-177.0
-165.0
-170.0
-157.0
-165.0
-188.0
-165.0
-170.0
-171.0
-155.0
-170.0
-164.0
-173.0
-164.0
-159.0
-165.0
-153.0
-169.0
-159.0
-166.0
-158.0
-163.0
-158.0
-152.0
-156.0
-165.0
-156.0
-160.0
-160.0
-170.0
-174.0
-163.0
-169.0
-162.0
-165.0
-161.0
-163.0
-152.0
-168.0
-158.0
-161.0
-170.0
-165.0
-170.0
-170.0
-157.0
-180.0
-163.0
-160.0
-172.0
-149.0
-161.0
-160.0
-166.0
-168.0
-181.0
-151.0
-154.0
-161.0
-170.0
-189.0
-158.0
-156.0
-162.0
-177.0
-169.0
-180.0
-148.0
-172.0
-152.0
-160.0
-166.0
-162.0
-159.0
-156.0
-173.0
-150.0
-154.0
-175.0
-176.0
-152.0
-143.0
-182.0
-173.0
-164.0
-157.0
-161.0
-165.0
-160.0
-171.0
-168.0
-170.0
-168.0
-170.0
-169.0
-167.0
-179.0
-176.0
-165.0
-158.0
-176.0
-168.0
-160.0
-169.0
-143.0
-155.0
-170.0
-170.0
-155.0
-166.0
-155.0
-160.0
-163.0
-175.0
-161.0
-147.0
-166.0
-159.0
-172.0
-166.0
-169.0
-174.0
-160.0
-169.0
-165.0
-158.0
-175.0
-164.0
-153.0
-161.0
-164.0
-164.0
-163.0
-156.0
-178.0
-176.0
-167.0
-162.0
-152.0
-161.0
-159.0
-164.0
-162.0
-165.0
-167.0
-172.0
-169.0
-176.0
-170.0
-171.0
-166.0
-168.0
-165.0
-164.0
-156.0
-169.0
-138.0
-167.0
-164.0
-170.0
-151.0
-157.0
-161.0
-159.0
-151.0
-157.0
-163.0
-163.0
-159.0
-171.0
-148.0
-152.0
-166.0
-158.0
-166.0
-163.0
-171.0
-177.0
-149.0
-170.0
-172.0
-153.0
-154.0
-148.0
-165.0
-172.0
-160.0
-178.0
-163.0
-156.0
-147.0
-168.0
-165.0
-176.0
-177.0
-159.0
-168.0
-161.0
-144.0
-175.0
-162.0
-169.0
-163.0
-162.0
-163.0
-176.0
-165.0
-153.0
-159.0
-179.0
-166.0
-166.0
-160.0
-165.0
-187.0
-153.0
-161.0
-173.0
-168.0
-159.0
-153.0
-167.0
-149.0
-163.0
-175.0
-166.0
-155.0
-157.0
-163.0
-167.0
-169.0
-158.0
-164.0
-164.0
-166.0
-148.0
-162.0
-154.0
-167.0
-157.0
-177.0
-162.0
-165.0
-143.0
-156.0
-182.0
-181.0
-152.0
-154.0
-175.0
-163.0
-170.0
-167.0
-165.0
-173.0
-165.0
-168.0
-156.0
-162.0
-156.0
-165.0
-169.0
-159.0
-176.0
-162.0
-162.0
-175.0
-155.0
-173.0
-157.0
-161.0
-165.0
-169.0
-171.0
-171.0
-177.0
-164.0
-163.0
-166.0
-159.0
-170.0
-152.0
-175.0
-152.0
-173.0
-181.0
-158.0
-176.0
-176.0
-159.0
-174.0
-174.0
-172.0
-161.0
-172.0
-168.0
-162.0
-164.0
-186.0
-162.0
-162.0
-162.0
-174.0
-148.0
-153.0
-152.0
-157.0
-150.0
-169.0
-165.0
-169.0
-152.0
-161.0
-148.0
-169.0
-170.0
-165.0
-164.0
-173.0
-151.0
-160.0
-158.0
-154.0
-166.0
-175.0
-152.0
-157.0
-163.0
-152.0
-156.0
-153.0
-153.0
-165.0
-178.0
-158.0
-160.0
-175.0
-162.0
-176.0
-168.0
-161.0
-171.0
-174.0
-181.0
-158.0
-160.0
-162.0
-168.0
-145.0
-158.0
-172.0
-159.0
-170.0
-159.0
-172.0
-162.0
-158.0
-157.0
-158.0
-163.0
-172.0
-162.0
-162.0
-137.0
-169.0
-175.0
-177.0
-166.0
-175.0
-170.0
-156.0
-164.0
-158.0
-167.0
-169.0
-156.0
-162.0
-168.0
-180.0
-164.0
-162.0
-162.0
-159.0
-164.0
-157.0
-169.0
-176.0
-161.0
-151.0
-154.0
-164.0
-170.0
-175.0
-158.0
-176.0
-167.0
-165.0
-162.0
-157.0
-152.0
-151.0
-144.0
-153.0
-154.0
-165.0
-164.0
-160.0
-154.0
-165.0
-179.0
-154.0
-162.0
-163.0
-174.0
-162.0
-159.0
-173.0
-160.0
-158.0
-171.0
-169.0
-160.0
-158.0
-157.0
-170.0
-167.0
-156.0
-163.0
-171.0
-165.0
-166.0
-164.0
-168.0
-165.0
-171.0
-171.0
-178.0
-163.0
-160.0
-150.0
-161.0
-173.0
-166.0
-161.0
-176.0
-156.0
-166.0
-164.0
-171.0
-173.0
-150.0
-172.0
-154.0
-161.0
-159.0
-160.0
-162.0
-149.0
-159.0
-172.0
-175.0
-159.0
-147.0
-143.0
-163.0
-167.0
-172.0
-151.0
-152.0
-171.0
-169.0
-161.0
-163.0
-162.0
-157.0
-151.0
-155.0
-160.0
-161.0
-166.0
-164.0
-161.0
-148.0
-170.0
-163.0
-167.0
-167.0
-167.0
-138.0
-164.0
-156.0
-153.0
-166.0
-158.0
-194.0
-152.0
-155.0
-176.0
-144.0
-168.0
-159.0
-171.0
-151.0
-159.0
-162.0
-159.0
-154.0
-167.0
-152.0
-155.0
-159.0
-165.0
-157.0
-169.0
-146.0
-143.0
-164.0
-158.0
-161.0
-149.0
-174.0
-160.0
-162.0
-162.0
-154.0
-156.0
-149.0
-168.0
-176.0
-162.0
-163.0
-152.0
-178.0
-158.0
-163.0
-148.0
-168.0
-180.0
-164.0
-161.0
-173.0
-155.0
-158.0
-165.0
-172.0
-177.0
-166.0
-162.0
-168.0
-164.0
-176.0
-166.0
-171.0
-165.0
-173.0
-151.0
-180.0
-159.0
-164.0
-157.0
-176.0
-166.0
-164.0
-161.0
-164.0
-168.0
-149.0
-184.0
-159.0
-156.0
-173.0
-159.0
-169.0
-154.0
-166.0
-165.0
-165.0
-164.0
-163.0
-160.0
-169.0
-169.0
-165.0
-168.0
-162.0
-149.0
-154.0
-166.0
-173.0
-166.0
-150.0
-157.0
-159.0
-173.0
-164.0
-158.0
-167.0
-163.0
-165.0
-152.0
-169.0
-157.0
-156.0
-163.0
-141.0
-163.0
-163.0
-167.0
-146.0
-157.0
-163.0
-151.0
-166.0
-158.0
-148.0
-163.0
-162.0
-171.0
-154.0
-162.0
-160.0
-156.0
-168.0
-168.0
-163.0
-173.0
-167.0
-161.0
-166.0
-171.0
-163.0
-172.0
-163.0
-166.0
-157.0
-158.0
-168.0
-161.0
-165.0
-168.0
-169.0
-160.0
-164.0
-160.0
-166.0
-181.0
-163.0
-163.0
-173.0
-167.0
-180.0
-163.0
-170.0
-162.0
-162.0
-161.0
-168.0
-164.0
-185.0
-158.0
-166.0
-163.0
-158.0
-171.0
-160.0
-152.0
-146.0
-160.0
-165.0
-165.0
-159.0
-165.0
-140.0
-158.0
-160.0
-169.0
-174.0
-154.0
-170.0
-163.0
-152.0
-168.0
-151.0
-167.0
-168.0
-175.0
-169.0
-167.0
-146.0
-158.0
-171.0
-160.0
-169.0
-154.0
-159.0
-169.0
-165.0
-143.0
-170.0
-166.0
-158.0
-167.0
-167.0
-158.0
-147.0
-174.0
-163.0
-168.0
-165.0
-163.0
-161.0
-170.0
-170.0
-173.0
-162.0
-177.0
-165.0
-165.0
-173.0
-176.0
-171.0
-160.0
-165.0
-177.0
-159.0
-175.0
-162.0
-161.0
-153.0
-164.0
-151.0
-161.0
-169.0
-157.0
-160.0
-151.0
-159.0
-160.0
-161.0
-159.0
-179.0
-167.0
-162.0
-153.0
-157.0
-176.0
-160.0
-172.0
-168.0
-164.0
-153.0
-171.0
-162.0
-159.0
-162.0
-156.0
-165.0
-169.0
-157.0
-171.0
-168.0
-153.0
-157.0
-174.0
-153.0
-157.0
-169.0
-174.0
-160.0
-165.0
-167.0
-156.0
-157.0
-155.0
-182.0
-163.0
-167.0
-161.0
-160.0
-165.0
-173.0
-169.0
-167.0
-156.0
-164.0
-168.0
-163.0
-144.0
-163.0
-171.0
-164.0
-171.0
-165.0
-172.0
-163.0
-163.0
-162.0
-162.0
-156.0
-156.0
-167.0
-168.0
-173.0
-160.0
-150.0
-158.0
-161.0
-162.0
-163.0
-178.0
-158.0
-170.0
-161.0
-176.0
-159.0
-164.0
-164.0
-156.0
-153.0
-167.0
-174.0
-171.0
-157.0
-157.0
-167.0
-162.0
-173.0
-176.0
-168.0
-168.0
-165.0
-168.0
-172.0
-167.0
-165.0
-158.0
-153.0
-157.0
-166.0
-163.0
-161.0
-158.0
-161.0
-164.0
-161.0
-156.0
-163.0
-165.0
-164.0
-173.0
-181.0
-156.0
-163.0
-173.0
-163.0
-166.0
-166.0
-184.0
-169.0
-158.0
-182.0
-169.0
-168.0
-155.0
-169.0
-152.0
-172.0
-169.0
-152.0
-164.0
-179.0
-162.0
-157.0
-158.0
-161.0
-173.0
-156.0
-177.0
-147.0
-166.0
-165.0
-163.0
-168.0
-152.0
-155.0
-182.0
-161.0
-169.0
-166.0
-172.0
-142.0
-166.0
-161.0
-165.0
-167.0
-172.0
-163.0
-167.0
-167.0
-160.0
-161.0
-165.0
-171.0
-173.0
-154.0
-153.0
-159.0
-160.0
-165.0
-156.0
-155.0
-161.0
-163.0
-167.0
-166.0
-164.0
-155.0
-160.0
-178.0
-174.0
-173.0
-160.0
-169.0
-163.0
-166.0
-162.0
-157.0
-170.0
-175.0
-158.0
-168.0
-174.0
-177.0
-171.0
-170.0
-176.0
-151.0
-156.0
-152.0
-149.0
-163.0
-166.0
-174.0
-159.0
-155.0
-172.0
-147.0
-160.0
-158.0
-182.0
-167.0
-158.0
-167.0
-162.0
-167.0
-156.0
-155.0
-150.0
-155.0
-179.0
-171.0
-165.0
-170.0
-165.0
-163.0
-178.0
-175.0
-175.0
-174.0
-162.0
-154.0
-148.0
-161.0
-157.0
-156.0
-144.0
-155.0
-167.0
-165.0
-169.0
-161.0
-155.0
-164.0
-155.0
-147.0
-159.0
-166.0
-155.0
-158.0
-148.0
-162.0
-156.0
-157.0
-162.0
-156.0
-160.0
-172.0
-179.0
-180.0
-158.0
-152.0
-169.0
-155.0
-161.0
-163.0
-176.0
-169.0
-161.0
-157.0
-164.0
-177.0
-163.0
-167.0
-167.0
-154.0
-164.0
-167.0
-149.0
-162.0
-155.0
-167.0
-147.0
-149.0
-158.0
-158.0
-159.0
-149.0
-162.0
-161.0
-171.0
-158.0
-154.0
-170.0
-154.0
-160.0
-166.0
-166.0
-160.0
-164.0
-153.0
-167.0
-158.0
-163.0
-158.0
-161.0
-162.0
-157.0
-164.0
-157.0
-165.0
-163.0
-167.0
-160.0
-150.0
-157.0
-162.0
-157.0
-158.0
-157.0
-156.0
-156.0
-153.0
-167.0
-167.0
-166.0
-159.0
-147.0
-174.0
-166.0
-155.0
-144.0
-161.0
-163.0
-154.0
-160.0
-167.0
-170.0
-176.0
-160.0
-159.0
-146.0
-158.0
-168.0
-152.0
-146.0
-156.0
-161.0
-170.0
-159.0
-159.0
-166.0
-155.0
-159.0
-156.0
-167.0
-158.0
-163.0
-156.0
-163.0
-163.0
-168.0
-166.0
-146.0
-156.0
-165.0
-162.0
-167.0
-168.0
-173.0
-145.0
-167.0
-156.0
-165.0
-156.0
-161.0
-157.0
-162.0
-174.0
-176.0
-178.0
-168.0
-170.0
-160.0
-149.0
-172.0
-172.0
-156.0
-172.0
-158.0
-154.0
-155.0
-168.0
-177.0
-175.0
-157.0
-153.0
-167.0
-160.0
-152.0
-152.0
-166.0
-160.0
-161.0
-158.0
-163.0
-150.0
-148.0
-165.0
-156.0
-168.0
-158.0
-159.0
-153.0
-171.0
-161.0
-157.0
-159.0
-173.0
-167.0
-164.0
-154.0
-151.0
-156.0
-159.0
-181.0
-146.0
-176.0
-168.0
-164.0
-172.0
-157.0
-162.0
-161.0
-149.0
-168.0
-159.0
-133.0
-158.0
-160.0
-157.0
-149.0
-166.0
-171.0
-163.0
-182.0
-174.0
-177.0
-162.0
-161.0
-163.0
-181.0
-155.0
-164.0
-159.0
-156.0
-156.0
-156.0
-143.0
-169.0
-163.0
-163.0
-156.0
-159.0
-157.0
-167.0
-161.0
-167.0
-165.0
-152.0
-182.0
-173.0
-165.0
-168.0
-168.0
-162.0
-162.0
-166.0
-172.0
-154.0
-158.0
-150.0
-167.0
-155.0
-157.0
-148.0
-154.0
-157.0
-162.0
-165.0
-162.0
-159.0
-163.0
-168.0
-162.0
-179.0
-168.0
-156.0
-165.0
-160.0
-175.0
-166.0
-157.0
-175.0
-183.0
-161.0
-180.0
-164.0
-161.0
-158.0
-161.0
-161.0
-169.0
-167.0
-166.0
-156.0
-155.0
-155.0
-163.0
-176.0
-181.0
-155.0
-164.0
-163.0
-166.0
-157.0
-174.0
-174.0
-174.0
-162.0
-164.0
-169.0
-162.0
-166.0
-173.0
-164.0
-172.0
-163.0
-169.0
-176.0
-149.0
-168.0
-162.0
-157.0
-158.0
-153.0
-155.0
-173.0
-174.0
-164.0
-168.0
-170.0
-153.0
-165.0
-167.0
-155.0
-156.0
-172.0
-173.0
-159.0
-166.0
-163.0
-162.0
-159.0
-161.0
-158.0
-157.0
-154.0
-167.0
-151.0
-162.0
-163.0
-170.0
-156.0
-164.0
-165.0
-165.0
-165.0
-184.0
-162.0
-165.0
-164.0
-164.0
-168.0
-156.0
-158.0
-158.0
-161.0
-156.0
-158.0
-158.0
-165.0
-164.0
-159.0
-162.0
-167.0
-166.0
-149.0
-173.0
-147.0
-171.0
-164.0
-166.0
-171.0
-150.0
-156.0
-150.0
-177.0
-160.0
-157.0
-159.0
-191.0
-161.0
-143.0
-154.0
-164.0
-151.0
-163.0
-164.0
-159.0
-173.0
-155.0
-157.0
-168.0
-161.0
-171.0
-164.0
-156.0
-155.0
-162.0
-170.0
-157.0
-169.0
-170.0
-173.0
-166.0
-164.0
-185.0
-163.0
-160.0
-159.0
-147.0
-148.0
-171.0
-164.0
-176.0
-154.0
-156.0
-163.0
-157.0
-171.0
-160.0
-175.0
-161.0
-148.0
-160.0
-167.0
-167.0
-144.0
-177.0
-171.0
-178.0
-169.0
-167.0
-155.0
-164.0
-164.0
-158.0
-157.0
-154.0
-158.0
-176.0
-154.0
-162.0
-153.0
-150.0
-153.0
-161.0
-152.0
-155.0
-163.0
-152.0
-147.0
-163.0
-154.0
-161.0
-173.0
-158.0
-159.0
-158.0
-162.0
-175.0
-178.0
-157.0
-160.0
-165.0
-171.0
-154.0
-161.0
-161.0
-160.0
-157.0
-155.0
-155.0
-161.0
-155.0
-160.0
-175.0
-176.0
-154.0
-159.0
-161.0
-161.0
-151.0
-163.0
-155.0
-162.0
-154.0
-163.0
-159.0
-153.0
-144.0
-163.0
-163.0
-157.0
-167.0
-158.0
-167.0
-157.0
-145.0
-154.0
-153.0
-155.0
-161.0
-176.0
-168.0
-161.0
-162.0
-163.0
-157.0
-172.0
-144.0
-172.0
-163.0
-169.0
-157.0
-160.0
-162.0
-161.0
-149.0
-152.0
-169.0
-157.0
-171.0
-162.0
-165.0
-150.0
-166.0
-169.0
-157.0
-150.0
-168.0
-168.0
-166.0
-161.0
-159.0
-165.0
-146.0
-179.0
-168.0
-153.0
-165.0
-154.0
-175.0
-165.0
-145.0
-164.0
-165.0
-169.0
-163.0
-154.0
-173.0
-177.0
-163.0
-147.0
-158.0
-171.0
-153.0
-156.0
-148.0
-157.0
-158.0
-161.0
-160.0
-152.0
-171.0
-161.0
-162.0
-172.0
-166.0
-155.0
-168.0
-156.0
-165.0
-162.0
-147.0
-158.0
-171.0
-179.0
-160.0
-162.0
-172.0
-166.0
-167.0
-157.0
-158.0
-163.0
-149.0
-157.0
-158.0
-173.0
-158.0
-177.0
-162.0
-168.0
-172.0
-167.0
-156.0
-164.0
-150.0
-170.0
-144.0
-167.0
-171.0
-161.0
-168.0
-162.0
-162.0
-167.0
-163.0
-152.0
-168.0
-169.0
-163.0
-155.0
-164.0
-180.0
-154.0
-165.0
-176.0
-159.0
-155.0
-171.0
-166.0
-173.0
-164.0
-155.0
-170.0
-164.0
-173.0
-163.0
-174.0
-158.0
-151.0
-158.0
-170.0
-155.0
-168.0
-165.0
-161.0
-168.0
-164.0
-156.0
-162.0
-159.0
-155.0
-164.0
-171.0
-156.0
-164.0
-164.0
-165.0
-159.0
-161.0
-161.0
-157.0
-166.0
-150.0
-160.0
-155.0
-151.0
-162.0
-164.0
-166.0
-187.0
-166.0
-168.0
-154.0
-166.0
-160.0
-170.0
-153.0
-158.0
-173.0
-165.0
-162.0
-156.0
-161.0
-168.0
-163.0
-171.0
-161.0
-154.0
-170.0
-157.0
-175.0
-159.0
-192.0
-162.0
-153.0
-169.0
-160.0
-166.0
-162.0
-155.0
-155.0
-164.0
-154.0
-160.0
-173.0
-162.0
-172.0
-174.0
-163.0
-173.0
-154.0
-169.0
-157.0
-165.0
-153.0
-159.0
-177.0
-164.0
-159.0
-166.0
-158.0
-179.0
-178.0
-151.0
-170.0
-160.0
-172.0
-175.0
-163.0
-163.0
-159.0
-169.0
-180.0
-152.0
-155.0
-155.0
-165.0
-168.0
-173.0
-163.0
-154.0
-164.0
-175.0
-172.0
-175.0
-158.0
-158.0
-163.0
-159.0
-164.0
-155.0
-164.0
-167.0
-164.0
-166.0
-170.0
-162.0
-165.0
-170.0
-162.0
-164.0
-152.0
-167.0
-167.0
-161.0
-159.0
-155.0
-174.0
-170.0
-160.0
-181.0
-171.0
-171.0
-171.0
-166.0
-170.0
-166.0
-153.0
-165.0
-156.0
-169.0
-145.0
-160.0
-155.0
-164.0
-159.0
-173.0
-170.0
-155.0
-175.0
-168.0
-165.0
-149.0
-179.0
-162.0
-161.0
-163.0
-150.0
-150.0
-157.0
-168.0
-151.0
-169.0
-167.0
-174.0
-164.0
-159.0
-178.0
-153.0
-159.0
-165.0
-154.0
-176.0
-165.0
-154.0
-152.0
-175.0
-152.0
-146.0
-153.0
-161.0
-162.0
-159.0
-168.0
-164.0
-148.0
-150.0
-165.0
-152.0
-161.0
-161.0
-155.0
-164.0
-169.0
-162.0
-153.0
-161.0
-161.0
-163.0
-146.0
-166.0
-150.0
-151.0
-159.0
-157.0
-172.0
-157.0
-157.0
-165.0
-156.0
-166.0
-153.0
-166.0
-159.0
-175.0
-150.0
-147.0
-143.0
-151.0
-157.0
-139.0
-160.0
-164.0
-161.0
-160.0
-176.0
-168.0
-168.0
-150.0
-162.0
-168.0
-149.0
-159.0
-156.0
-156.0
-165.0
-155.0
-153.0
-138.0
-163.0
-160.0
-165.0
-153.0
-159.0
-172.0
-162.0
-172.0
-167.0
-166.0
-164.0
-146.0
-152.0
-162.0
-152.0
-164.0
-158.0
-157.0
-154.0
-170.0
-148.0
-161.0
-164.0
-163.0
-163.0
-159.0
-163.0
-166.0
-159.0
-170.0
-163.0
-156.0
-142.0
-171.0
-159.0
-148.0
-172.0
-171.0
-166.0
-166.0
-165.0
-150.0
-153.0
-159.0
-155.0
-158.0
-163.0
-156.0
-152.0
-176.0
-152.0
-170.0
-165.0
-151.0
-154.0
-164.0
-167.0
-163.0
-163.0
-159.0
-160.0
-154.0
-146.0
-155.0
-166.0
-167.0
-167.0
-164.0
-161.0
-152.0
-177.0
-159.0
-171.0
-166.0
-168.0
-154.0
-167.0
-164.0
-163.0
-179.0
-158.0
-170.0
-158.0
-163.0
-158.0
-166.0
-165.0
-169.0
-165.0
-177.0
-169.0
-170.0
-156.0
-159.0
-178.0
-167.0
-174.0
-165.0
-182.0
-161.0
-161.0
-151.0
-149.0
-153.0
-156.0
-165.0
-169.0
-160.0
-161.0
-173.0
-165.0
-176.0
-158.0
-159.0
-174.0
-157.0
-171.0
-162.0
-173.0
-173.0
-160.0
-154.0
-169.0
-168.0
-159.0
-152.0
-160.0
-172.0
-175.0
-157.0
-174.0
-165.0
-154.0
-148.0
-177.0
-155.0
-159.0
-145.0
-168.0
-168.0
-135.0
-183.0
-155.0
-165.0
-156.0
-163.0
-165.0
-152.0
-163.0
-153.0
-161.0
-151.0
-159.0
-153.0
-162.0
-147.0
-172.0
-177.0
-168.0
-154.0
-177.0
-155.0
-158.0
-163.0
-161.0
-157.0
-170.0
-158.0
-162.0
-174.0
-171.0
-149.0
-155.0
-163.0
-182.0
-146.0
-166.0
-165.0
-183.0
-156.0
-146.0
-145.0
-147.0
-159.0
-145.0
-169.0
-151.0
-157.0
-165.0
-157.0
-163.0
-167.0
-169.0
-176.0
-151.0
-168.0
-163.0
-151.0
-161.0
-152.0
-160.0
-143.0
-172.0
-147.0
-155.0
-155.0
-174.0
-166.0
-160.0
-172.0
-156.0
-161.0
-169.0
-163.0
-173.0
-167.0
-160.0
-153.0
-157.0
-148.0
-167.0
-160.0
-163.0
-160.0
-163.0
-165.0
-154.0
-161.0
-152.0
-175.0
-175.0
-164.0
-154.0
-152.0
-157.0
-154.0
-158.0
-157.0
-143.0
-153.0
-150.0
-157.0
-163.0
-160.0
-171.0
-149.0
-173.0
-177.0
-167.0
-162.0
-161.0
-163.0
-157.0
-145.0
-162.0
-167.0
-178.0
-153.0
-161.0
-160.0
-162.0
-162.0
-164.0
-181.0
-171.0
-163.0
-171.0
-171.0
-165.0
-180.0
-164.0
-158.0
-164.0
-175.0
-153.0
-157.0
-167.0
-156.0
-170.0
-148.0
-165.0
-167.0
-165.0
-161.0
-169.0
-156.0
-166.0
-150.0
-159.0
-169.0
-147.0
-160.0
-160.0
-177.0
-161.0
-161.0
-169.0
-171.0
-162.0
-167.0
-168.0
-154.0
-164.0
-163.0
-154.0
-151.0
-164.0
-155.0
-164.0
-166.0
-163.0
-158.0
-153.0
-167.0
-166.0
-161.0
-165.0
-164.0
-162.0
-171.0
-157.0
-162.0
-156.0
-181.0
-169.0
-167.0
-153.0
-166.0
-156.0
-161.0
-165.0
-149.0
-143.0
-144.0
-158.0
-167.0
-161.0
-147.0
-141.0
-169.0
-170.0
-162.0
-156.0
-162.0
-167.0
-160.0
-165.0
-150.0
-165.0
-154.0
-147.0
-154.0
-148.0
-160.0
-154.0
-173.0
-164.0
-159.0
-169.0
-157.0
-156.0
-149.0
-163.0
-167.0
-167.0
-162.0
-163.0
-157.0
-165.0
-162.0
-185.0
-156.0
-166.0
-170.0
-162.0
-162.0
-161.0
-176.0
